activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
16371490132;Run;58346867358;8;8;Lap 8;2025-11-06 05:32:35+00:00;538.32;0.538;180;179;2.99;3.375;180.9;184.0;83.3;6.2;371;408;334.6;5:34
16371490132;Run;58346867363;9;9;Lap 9;2025-11-06 05:35:29+00:00;1000.0;1.0;232;232;4.31;4.55;173.7;179.0;90.8;0.5;409;473;232.0;3:52
16371490132;Run;58346867367;10;10;Lap 10;2025-11-06 05:39:23+00:00;272.32;0.272;67;67;4.06;4.543;178.3;187.0;90.0;3.2;474;496;246.3;4:06
16371490132;Run;58346867371;11;11;Lap 11;2025-11-06 05:40:36+00:00;1000.0;1.0;222;222;4.5;4.825;181.7;187.0;91.3;0.0;497;554;222.0;3:42
16371490132;Run;58346867374;12;12;Lap 12;2025-11-06 05:44:18+00:00;339.45;0.339;77;77;4.41;4.575;185.3;191.0;91.3;0.0;555;574;227.1;3:47
16371490132;Run;58346867379;13;13;Lap 13;2025-11-06 05:45:35+00:00;534.28;0.534;180;179;2.97;3.35;176.0;188.0;83.7;0.0;575;617;337.1;5:37
16371490132;Run;58346867382;14;14;Lap 14;2025-11-06 05:48:33+00:00;1000.0;1.0;238;238;4.2;4.525;164.5;172.0;89.5;2.2;618;677;238.0;3:58
16371490132;Run;58346867387;15;15;Lap 15;2025-11-06 05:52:30+00:00;253.16;0.253;61;61;4.15;4.35;166.4;174.0;89.3;3.6;678;695;241.1;4:01
16371490132;Run;58346867391;16;16;Lap 16;2025-11-06 05:53:34+00:00;1000.0;1.0;223;223;4.48;4.75;173.8;182.0;90.9;0.6;696;753;223.0;3:43
16371490132;Run;58346867395;17;17;Lap 17;2025-11-06 05:57:17+00:00;348.13;0.348;76;76;4.58;4.763;166.5;178.0;91.7;0.0;754;774;218.4;3:38
16371490132;Run;58346867397;18;18;Lap 18;2025-11-06 05:58:39+00:00;1000.0;1.0;296;296;3.38;3.789;170.1;180.0;85.1;4.3;775;832;296.0;4:56
16371490132;Run;58346867401;19;19;Lap 19;2025-11-06 06:03:38+00:00;215.38;0.215;59;59;3.65;3.986;169.3;171.0;86.6;1.6;832;832;274.4;4:34
16360804723;Run;58309244498;1;1;Lap 1;2025-11-05 05:09:22+00:00;1000.0;1.0;302;302;3.31;3.683;128.6;141.0;87.2;0.0;0;48;302.0;5:02
16360804723;Run;58309244511;2;2;Lap 2;2025-11-05 05:14:30+00:00;1000.0;1.0;294;294;3.4;3.767;144.4;155.0;86.7;4.6;49;118;294.0;4:54
16360804723;Run;58309244521;3;3;Lap 3;2025-11-05 05:19:28+00:00;1000.0;1.0;289;289;3.46;3.644;148.4;154.0;85.9;0.0;119;191;289.0;4:49
16360804723;Run;58309244530;4;4;Lap 4;2025-11-05 05:24:16+00:00;1000.0;1.0;287;287;3.48;4.133;153.0;162.0;86.1;2.3;192;260;287.0;4:47
16360804723;Run;58309244540;5;5;Lap 5;2025-11-05 05:29:05+00:00;1000.0;1.0;290;290;3.45;3.722;153.4;158.0;86.1;0.0;261;326;290.0;4:50
16360804723;Run;58309244550;6;6;Lap 6;2025-11-05 05:33:52+00:00;1000.0;1.0;289;289;3.46;3.986;154.2;161.0;86.2;0.0;327;395;289.0;4:49
16360804723;Run;58309244557;7;7;Lap 7;2025-11-05 05:38:44+00:00;1000.0;1.0;291;291;3.44;3.65;154.0;160.0;86.2;0.0;396;461;291.0;4:51
16360804723;Run;58309244568;8;8;Lap 8;2025-11-05 05:43:36+00:00;1000.0;1.0;294;294;3.4;3.683;155.8;160.0;85.9;2.4;462;529;294.0;4:54
16360804723;Run;58309244578;9;9;Lap 9;2025-11-05 05:48:32+00:00;1000.0;1.0;290;290;3.45;3.963;156.3;162.0;86.0;0.7;530;597;290.0;4:50
16360804723;Run;58309244583;10;10;Lap 10;2025-11-05 05:53:21+00:00;1000.0;1.0;293;293;3.41;3.737;155.9;160.0;86.1;5.5;598;640;293.0;4:53
16330734612;Run;58202989895;1;1;Lap 1;2025-11-02 06:30:56+00:00;1000.0;1.0;241;241;4.15;4.833;151.4;171.0;90.6;2.5;0;40;241.0;4:01
16330734612;Run;58202989913;2;2;Lap 2;2025-11-02 06:35:03+00:00;1000.0;1.0;239;239;4.18;4.55;172.8;181.0;89.6;0.0;41;102;239.0;3:59
16330734612;Run;58202989926;3;3;Lap 3;2025-11-02 06:39:07+00:00;1000.0;1.0;234;234;4.27;5.425;177.8;186.0;89.8;0.0;103;171;234.0;3:54
16330734612;Run;58202989939;4;4;Lap 4;2025-11-02 06:43:01+00:00;1000.0;1.0;237;237;4.22;5.033;179.6;183.0;89.6;5.0;172;239;237.0;3:57
16330734612;Run;58202989954;5;5;Lap 5;2025-11-02 06:46:58+00:00;1000.0;1.0;237;237;4.22;5.571;182.8;190.0;89.9;0.0;240;307;237.0;3:57
16330734612;Run;58202989966;6;6;Lap 6;2025-11-02 06:50:53+00:00;1000.0;1.0;236;236;4.24;4.783;182.8;190.0;90.3;0.0;308;365;236.0;3:56
16330734612;Run;58202989976;7;7;Lap 7;2025-11-02 06:54:50+00:00;1000.0;1.0;230;230;4.35;5.214;189.8;196.0;90.7;0.0;366;424;230.0;3:50
16330734612;Run;58202989992;8;8;Lap 8;2025-11-02 06:58:39+00:00;1000.0;1.0;234;234;4.27;4.829;192.2;197.0;90.6;3.2;425;487;234.0;3:54
16330734612;Run;58202990003;9;9;Lap 9;2025-11-02 07:02:36+00:00;1000.0;1.0;242;242;4.13;4.633;188.8;198.0;89.6;2.4;488;552;242.0;4:02
16330734612;Run;58202990014;10;10;Lap 10;2025-11-02 07:06:40+00:00;1000.0;1.0;240;240;4.17;5.2;184.0;190.0;90.0;0.0;553;610;240.0;4:00
16330734612;Run;58202990023;11;11;Lap 11;2025-11-02 07:10:38+00:00;1000.0;1.0;244;244;4.1;4.85;182.0;188.0;90.1;2.6;611;671;244.0;4:04
16330734612;Run;58202990035;12;12;Lap 12;2025-11-02 07:14:43+00:00;1000.0;1.0;242;242;4.13;4.567;184.2;192.0;90.0;0.0;672;735;242.0;4:02
16330734612;Run;58202990046;13;13;Lap 13;2025-11-02 07:18:44+00:00;1000.0;1.0;245;245;4.08;4.6;185.5;189.0;90.1;0.0;736;800;245.0;4:05
16330734612;Run;58202990055;14;14;Lap 14;2025-11-02 07:22:49+00:00;1000.0;1.0;240;240;4.17;4.825;182.5;186.0;90.0;0.0;801;868;240.0;4:00
16330734612;Run;58202990065;15;15;Lap 15;2025-11-02 07:26:53+00:00;1000.0;1.0;240;240;4.17;4.678;182.5;186.0;89.5;5.0;869;931;240.0;4:00
16330734612;Run;58202990076;16;16;Lap 16;2025-11-02 07:30:55+00:00;1000.0;1.0;240;240;4.17;5.244;178.3;184.0;90.1;0.0;932;997;240.0;4:00
16330734612;Run;58202990086;17;17;Lap 17;2025-11-02 07:34:53+00:00;1000.0;1.0;242;242;4.13;4.729;180.4;193.0;89.4;0.0;998;1062;242.0;4:02
16330734612;Run;58202990098;18;18;Lap 18;2025-11-02 07:38:58+00:00;1000.0;1.0;242;242;4.13;4.438;178.7;185.0;89.9;0.0;1063;1124;242.0;4:02
16330734612;Run;58202990109;19;19;Lap 19;2025-11-02 07:42:56+00:00;1000.0;1.0;251;251;3.98;5.083;183.0;190.0;89.6;4.9;1125;1190;251.0;4:11
16330734612;Run;58202990124;20;20;Lap 20;2025-11-02 07:47:07+00:00;1000.0;1.0;237;237;4.22;4.786;182.8;189.0;90.3;0.7;1191;1251;237.0;3:57
16330734612;Run;58202990140;21;21;Lap 21;2025-11-02 07:51:05+00:00;826.3;0.826;192;192;4.3;4.714;182.9;188.0;90.5;0.0;1252;1294;232.4;3:52
16309909332;Run;58121987635;1;1;Lap 1;2025-10-31 05:59:39+00:00;1000.0;1.0;305;305;3.28;3.65;132.3;144.0;87.6;0.0;0;51;305.0;5:05
16309909332;Run;58121987641;2;2;Lap 2;2025-10-31 06:04:51+00:00;1000.0;1.0;308;308;3.25;3.525;142.6;148.0;86.5;0.0;52;116;308.0;5:08
16309909332;Run;58121987646;3;3;Lap 3;2025-10-31 06:10:08+00:00;1000.0;1.0;299;299;3.34;3.837;145.5;152.0;86.1;4.7;117;183;299.0;4:59
16309909332;Run;58121987653;4;4;Lap 4;2025-10-31 06:15:04+00:00;1000.0;1.0;297;297;3.37;3.6;146.3;153.0;86.8;0.0;184;251;297.0;4:57
16309909332;Run;58121987659;5;5;Lap 5;2025-10-31 06:19:59+00:00;1000.0;1.0;298;298;3.36;3.463;149.3;159.0;86.8;0.0;252;317;298.0;4:58
16309909332;Run;58121987665;6;6;Lap 6;2025-10-31 06:24:58+00:00;1000.0;1.0;295;295;3.39;3.662;150.6;159.0;86.7;6.4;318;382;295.0;4:55
16309909332;Run;58121987671;7;7;Lap 7;2025-10-31 06:29:54+00:00;1000.0;1.0;293;293;3.41;3.53;148.6;158.0;87.2;0.0;383;447;293.0;4:53
16309909332;Run;58121987678;8;8;Lap 8;2025-10-31 06:34:51+00:00;1000.0;1.0;295;295;3.39;3.587;146.6;155.0;86.7;6.3;448;491;295.0;4:55
16279599935;Run;58013207400;1;1;Lap 1;2025-10-28 06:09:00+00:00;1000.0;1.0;294;294;3.4;4.186;139.1;148.0;87.3;0.0;0;46;294.0;4:54
16279599935;Run;58013207410;2;2;Lap 2;2025-10-28 06:14:02+00:00;1000.0;1.0;299;299;3.34;4.089;142.8;150.0;87.0;0.0;47;114;299.0;4:59
16279599935;Run;58013207418;3;3;Lap 3;2025-10-28 06:19:04+00:00;1000.0;1.0;259;259;3.86;4.1;155.8;160.0;87.5;6.1;115;175;259.0;4:19
16279599935;Run;58013207429;4;4;Lap 4;2025-10-28 06:23:21+00:00;1000.0;1.0;256;256;3.91;4.067;160.7;163.0;88.3;0.0;176;230;256.0;4:16
16279599935;Run;58013207438;5;5;Lap 5;2025-10-28 06:27:44+00:00;135.49;0.135;120;119;1.13;2.179;128.2;160.0;52.6;0.0;231;258;888.9;14:48
16279599935;Run;58013207447;6;6;Lap 6;2025-10-28 06:29:32+00:00;400.0;0.4;81;81;4.94;5.114;132.1;151.0;93.8;0.0;259;285;202.5;3:22
16279599935;Run;58013207459;7;7;Lap 7;2025-10-28 06:30:57+00:00;82.69;0.083;90;89;0.92;3.083;133.3;150.0;76.1;0.0;286;310;1084.3;18:04
16279599935;Run;58013207468;8;8;Lap 8;2025-10-28 06:32:24+00:00;400.0;0.4;78;78;5.13;5.44;133.7;154.0;95.1;0.0;311;339;195.0;3:15
16279599935;Run;58013207475;9;9;Lap 9;2025-10-28 06:33:41+00:00;65.24;0.065;90;89;0.72;4.7;144.4;155.0;57.9;0.0;340;365;1384.6;23:04
16279599935;Run;58013207486;10;10;Lap 10;2025-10-28 06:35:14+00:00;400.0;0.4;79;79;5.06;5.633;137.7;149.0;95.6;2.7;366;392;197.5;3:17
16279599935;Run;58013207492;11;11;Lap 11;2025-10-28 06:36:35+00:00;96.21;0.096;90;89;1.07;4.111;140.8;150.0;62.7;0.2;393;412;937.5;15:37
16279599935;Run;58013207499;12;12;Lap 12;2025-10-28 06:38:03+00:00;400.0;0.4;78;78;5.13;5.417;150.7;169.0;95.3;0.0;413;436;195.0;3:15
16279599935;Run;58013207505;13;13;Lap 13;2025-10-28 06:39:23+00:00;111.02;0.111;90;89;1.23;2.82;142.1;170.0;51.6;0.0;437;463;810.8;13:30
16279599935;Run;58013207515;14;14;Lap 14;2025-10-28 06:40:52+00:00;400.0;0.4;77;77;5.19;5.38;139.0;154.0;95.8;0.0;464;486;192.5;3:12
16279599935;Run;58013207526;15;15;Lap 15;2025-10-28 06:42:09+00:00;93.97;0.094;90;89;1.04;4.533;140.5;156.0;54.0;0.0;487;510;957.4;15:57
16279599935;Run;58013207536;16;16;Lap 16;2025-10-28 06:43:40+00:00;1000.0;1.0;225;225;4.44;5.012;155.7;169.0;92.7;6.3;511;577;225.0;3:45
16279599935;Run;58013207552;17;17;Lap 17;2025-10-28 06:47:28+00:00;1000.0;1.0;208;208;4.81;5.0;165.8;172.0;93.3;0.4;578;631;208.0;3:28
16279599935;Run;58013207558;18;18;Lap 18;2025-10-28 06:50:59+00:00;140.17;0.14;120;119;1.17;2.578;151.1;173.0;50.8;0.0;632;658;857.1;14:17
16279599935;Run;58013207564;19;19;Lap 19;2025-10-28 06:52:51+00:00;200.0;0.2;39;39;5.13;5.38;124.6;136.0;95.5;0.0;659;673;195.0;3:15
16279599935;Run;58013207569;20;20;Lap 20;2025-10-28 06:53:32+00:00;78.53;0.079;60;59;1.31;4.067;139.0;144.0;77.7;0.0;674;688;759.5;12:39
16279599935;Run;58013207576;21;21;Lap 21;2025-10-28 06:54:33+00:00;200.0;0.2;36;36;5.56;5.6;151.4;156.0;97.1;0.0;689;701;180.0;3:00
16279599935;Run;58013207584;22;22;Lap 22;2025-10-28 06:55:10+00:00;76.55;0.077;60;59;1.28;3.54;150.9;159.0;50.6;0.0;702;721;779.2;12:59
16279599935;Run;58013207597;23;23;Lap 23;2025-10-28 06:56:06+00:00;200.0;0.2;37;37;5.41;5.543;155.6;166.0;95.6;0.0;722;738;185.0;3:05
16279599935;Run;58013207607;24;24;Lap 24;2025-10-28 06:56:44+00:00;84.8;0.085;60;59;1.41;4.78;155.6;168.0;60.6;0.0;739;758;705.9;11:45
16279599935;Run;58013207621;25;25;Lap 25;2025-10-28 06:57:44+00:00;200.0;0.2;36;36;5.56;5.55;145.5;156.0;96.8;0.0;759;772;180.0;3:00
16279599935;Run;58013207631;26;26;Lap 26;2025-10-28 06:58:23+00:00;81.12;0.081;60;59;1.35;4.017;156.1;165.0;58.6;0.0;773;791;740.7;12:20
16279599935;Run;58013207638;27;27;Lap 27;2025-10-28 06:59:24+00:00;200.0;0.2;37;37;5.41;5.533;152.4;164.0;97.2;0.0;792;806;185.0;3:05
16279599935;Run;58013207644;28;28;Lap 28;2025-10-28 07:00:02+00:00;52.99;0.053;60;59;0.88;3.94;161.5;167.0;69.8;0.0;807;823;1132.1;18:52
16279599935;Run;58013207647;29;29;Lap 29;2025-10-28 07:01:02+00:00;200.0;0.2;36;36;5.56;5.743;153.7;166.0;97.2;0.0;824;835;180.0;3:00
16279599935;Run;58013207652;30;30;Lap 30;2025-10-28 07:01:40+00:00;81.89;0.082;60;59;1.36;3.6;157.9;172.0;51.2;0.0;836;854;731.7;12:11
16279599935;Run;58013207657;31;31;Lap 31;2025-10-28 07:02:37+00:00;200.0;0.2;37;37;5.41;5.417;156.6;167.0;97.3;0.0;855;869;185.0;3:05
16279599935;Run;58013207663;32;32;Lap 32;2025-10-28 07:03:18+00:00;91.6;0.092;60;59;1.53;3.817;159.3;170.0;51.8;0.0;870;885;652.2;10:52
16279599935;Run;58013207668;33;33;Lap 33;2025-10-28 07:04:16+00:00;200.0;0.2;37;37;5.41;5.5;156.4;165.0;96.9;2.6;886;896;185.0;3:05
16279599935;Run;58013207675;34;34;Lap 34;2025-10-28 07:04:51+00:00;54.45;0.054;60;59;0.91;4.78;160.1;168.0;91.5;1.4;896;896;1111.1;18:31
16279599935;Run;58013207680;35;35;Lap 35;2025-10-28 07:05:51+00:00;200.0;0.2;37;37;5.41;5.733;149.9;161.0;97.2;2.6;896;896;185.0;3:05
16279599935;Run;58013207685;36;36;Lap 36;2025-10-28 07:06:31+00:00;100.0;0.1;60;59;1.67;4.16;163.3;167.0;54.2;5.9;896;896;600.0;10:00
16261789889;Run;57952138436;1;1;Lap 1;2025-10-26 08:16:24+00:00;1000.0;1.0;294;294;3.4;3.971;135.0;146.0;86.6;5.6;0;62;294.0;4:54
16261789889;Run;57952138451;2;2;Lap 2;2025-10-26 08:21:29+00:00;1000.0;1.0;284;284;3.52;3.857;147.8;150.0;86.8;0.0;63;128;284.0;4:44
16261789889;Run;57952138463;3;3;Lap 3;2025-10-26 08:26:11+00:00;1000.0;1.0;289;289;3.46;3.711;148.5;154.0;86.8;2.1;129;195;289.0;4:49
16261789889;Run;57952138471;4;4;Lap 4;2025-10-26 08:31:01+00:00;1000.0;1.0;292;292;3.42;3.529;147.8;151.0;86.4;0.0;196;260;292.0;4:52
16261789889;Run;57952138484;5;5;Lap 5;2025-10-26 08:35:56+00:00;1000.0;1.0;288;288;3.47;3.789;149.1;153.0;86.8;0.0;261;323;288.0;4:48
16261789889;Run;57952138494;6;6;Lap 6;2025-10-26 08:40:42+00:00;1000.0;1.0;283;283;3.53;3.9;154.3;163.0;86.5;4.4;324;388;283.0;4:43
16261789889;Run;57952138501;7;7;Lap 7;2025-10-26 08:45:26+00:00;1000.0;1.0;282;282;3.55;3.844;155.5;160.0;86.7;1.8;389;451;282.0;4:42
16261789889;Run;57952138510;8;8;Lap 8;2025-10-26 08:50:09+00:00;1000.0;1.0;276;276;3.62;4.229;158.6;161.0;87.0;0.6;452;515;276.0;4:36
16261789889;Run;57952138517;9;9;Lap 9;2025-10-26 08:54:44+00:00;1000.0;1.0;277;288;3.61;4.114;156.8;172.0;86.8;0.6;516;587;277.0;4:37
16261789889;Run;57952138526;10;10;Lap 10;2025-10-26 08:59:31+00:00;1000.0;1.0;255;255;3.92;4.813;164.1;167.0;87.6;0.0;588;657;255.0;4:15
16261789889;Run;57952138535;11;11;Lap 11;2025-10-26 09:03:43+00:00;1000.0;1.0;259;259;3.86;4.333;164.4;167.0;88.0;0.0;658;724;259.0;4:19
16261789889;Run;57952138543;12;12;Lap 12;2025-10-26 09:08:07+00:00;1000.0;1.0;255;255;3.92;4.25;166.2;169.0;88.1;0.0;725;786;255.0;4:15
16261789889;Run;57952138550;13;13;Lap 13;2025-10-26 09:12:21+00:00;1000.0;1.0;256;256;3.91;4.243;168.2;172.0;88.6;0.0;787;848;256.0;4:16
16261789889;Run;57952138559;14;14;Lap 14;2025-10-26 09:16:38+00:00;1000.0;1.0;240;240;4.17;4.412;170.4;175.0;90.3;0.0;849;907;240.0;4:00
16261789889;Run;57952138567;15;15;Lap 15;2025-10-26 09:20:41+00:00;1000.0;1.0;238;238;4.2;4.475;173.8;178.0;90.7;0.0;908;966;238.0;3:58
16261789889;Run;57952138574;16;16;Lap 16;2025-10-26 09:24:37+00:00;1000.0;1.0;238;238;4.2;4.522;177.2;180.0;90.4;5.9;967;1024;238.0;3:58
16261789889;Run;57952138578;17;17;Lap 17;2025-10-26 09:28:38+00:00;1000.0;1.0;246;246;4.07;4.525;178.9;186.0;89.2;5.3;1025;1085;246.0;4:06
16261789889;Run;57952138584;18;18;Lap 18;2025-10-26 09:32:37+00:00;1000.0;1.0;299;299;3.34;4.143;166.6;178.0;82.8;3.3;1086;1149;299.0;4:59
16240043719;Run;57867266011;1;1;Lap 1;2025-10-24 06:35:06+00:00;1000.0;1.0;302;302;3.31;3.567;132.5;148.0;86.2;0.0;0;44;302.0;5:02
16240043719;Run;57867266017;2;2;Lap 2;2025-10-24 06:40:21+00:00;1000.0;1.0;297;297;3.37;4.217;146.2;153.0;85.6;2.2;45;113;297.0;4:57
16240043719;Run;57867266022;3;3;Lap 3;2025-10-24 06:45:15+00:00;400.0;0.4;83;83;4.82;5.371;155.0;158.0;92.8;0.0;114;140;207.5;3:27
16240043719;Run;57867266028;4;4;Lap 4;2025-10-24 06:46:35+00:00;400.0;0.4;85;85;4.71;5.0;158.8;168.0;91.5;0.0;141;167;212.5;3:32
16240043719;Run;57867266032;5;5;Lap 5;2025-10-24 06:48:00+00:00;200.0;0.2;68;68;2.94;3.7;165.2;170.0;83.3;0.0;168;183;340.0;5:40
16240043719;Run;57867266037;6;6;Lap 6;2025-10-24 06:49:10+00:00;400.0;0.4;81;81;4.94;5.757;164.3;168.0;93.5;2.0;184;208;202.5;3:22
16240043719;Run;57867266041;7;7;Lap 7;2025-10-24 06:50:31+00:00;400.0;0.4;90;90;4.44;5.14;162.4;168.0;91.0;0.5;209;238;225.0;3:45
16240043719;Run;57867266047;8;8;Lap 8;2025-10-24 06:51:58+00:00;200.0;0.2;64;64;3.13;4.257;165.3;167.0;83.6;0.0;239;253;320.0;5:20
16240043719;Run;57867266051;9;9;Lap 9;2025-10-24 06:53:06+00:00;300.0;0.3;61;61;4.92;5.517;166.2;172.0;93.1;0.0;254;274;203.3;3:23
16240043719;Run;57867266058;10;10;Lap 10;2025-10-24 06:54:07+00:00;300.0;0.3;64;64;4.69;5.0;165.9;170.0;92.3;0.0;275;294;213.3;3:33
16240043719;Run;57867266071;11;11;Lap 11;2025-10-24 06:55:17+00:00;400.0;0.4;132;132;3.03;3.617;164.4;170.0;83.2;0.0;295;320;330.0;5:30
16240043719;Run;57867266079;12;12;Lap 12;2025-10-24 06:57:22+00:00;300.0;0.3;61;61;4.92;5.56;166.1;170.0;92.1;0.0;321;340;203.3;3:23
16240043719;Run;57867266084;13;13;Lap 13;2025-10-24 06:58:28+00:00;300.0;0.3;65;65;4.62;4.867;172.5;176.0;91.3;0.0;341;363;216.7;3:36
16240043719;Run;57867266090;14;14;Lap 14;2025-10-24 06:59:30+00:00;400.0;0.4;121;121;3.31;4.75;167.1;174.0;83.9;0.9;364;394;302.5;5:02
16240043719;Run;57867266098;15;15;Lap 15;2025-10-24 07:01:34+00:00;300.0;0.3;63;63;4.76;5.35;169.2;175.0;92.0;0.0;395;412;210.0;3:30
16240043719;Run;57867266106;16;16;Lap 16;2025-10-24 07:02:37+00:00;300.0;0.3;68;68;4.41;5.22;175.8;177.0;90.7;0.0;413;431;226.7;3:46
16240043719;Run;57867266117;17;17;Lap 17;2025-10-24 07:03:47+00:00;400.0;0.4;125;125;3.2;4.125;171.3;180.0;84.4;0.0;432;457;312.5;5:12
16240043719;Run;57867266122;18;18;Lap 18;2025-10-24 07:05:50+00:00;150.0;0.15;30;30;5.0;5.28;166.3;172.0;93.4;0.0;458;466;200.0;3:20
16240043719;Run;57867266131;19;19;Lap 19;2025-10-24 07:06:23+00:00;150.0;0.15;32;32;4.69;4.8;172.9;173.0;91.9;0.0;467;476;213.3;3:33
16240043719;Run;57867266138;20;20;Lap 20;2025-10-24 07:06:59+00:00;200.0;0.2;62;62;3.23;4.32;181.7;183.0;84.5;0.0;477;490;310.0;5:10
16240043719;Run;57867266145;21;21;Lap 21;2025-10-24 07:07:57+00:00;150.0;0.15;32;32;4.69;4.883;177.6;180.0;92.1;0.0;491;500;213.3;3:33
16240043719;Run;57867266151;22;22;Lap 22;2025-10-24 07:08:27+00:00;150.0;0.15;30;30;5.0;5.175;175.8;179.0;93.0;0.0;501;511;200.0;3:20
16240043719;Run;57867266161;23;23;Lap 23;2025-10-24 07:08:57+00:00;200.0;0.2;64;64;3.13;4.24;180.5;183.0;84.0;0.0;512;526;320.0;5:20
16240043719;Run;57867266169;24;24;Lap 24;2025-10-24 07:10:20+00:00;150.0;0.15;32;54;4.69;5.2;169.8;173.0;93.5;0.0;527;540;213.3;3:33
16240043719;Run;57867266177;25;25;Lap 25;2025-10-24 07:10:58+00:00;150.0;0.15;31;31;4.84;4.883;169.8;172.0;94.7;0.0;541;550;206.7;3:26
16240043719;Run;57867266181;26;26;Lap 26;2025-10-24 07:11:28+00:00;200.0;0.2;66;66;3.03;3.78;174.7;178.0;83.4;0.0;551;565;330.0;5:30
16240043719;Run;57867266193;27;27;Lap 27;2025-10-24 07:12:35+00:00;150.0;0.15;30;30;5.0;5.06;172.9;176.0;94.0;0.0;566;575;200.0;3:20
16240043719;Run;57867266201;28;28;Lap 28;2025-10-24 07:13:09+00:00;150.0;0.15;32;32;4.69;4.77;170.7;173.0;91.1;0.0;576;583;213.3;3:33
16240043719;Run;57867266209;29;29;Lap 29;2025-10-24 07:13:43+00:00;200.0;0.2;69;69;2.9;3.933;166.6;169.0;83.4;0.0;584;596;345.0;5:45
16240043719;Run;57867266214;30;30;Lap 30;2025-10-24 07:14:47+00:00;150.0;0.15;30;30;5.0;5.283;169.6;172.0;93.5;0.0;597;606;200.0;3:20
16240043719;Run;57867266221;31;31;Lap 31;2025-10-24 07:15:17+00:00;150.0;0.15;32;32;4.69;5.0;172.3;174.0;92.2;0.0;607;617;213.3;3:33
16240043719;Run;57867266226;32;32;Lap 32;2025-10-24 07:15:48+00:00;200.0;0.2;68;68;2.94;4.1;167.9;173.0;84.6;0.0;618;630;340.0;5:40
16240043719;Run;57867266232;33;33;Lap 33;2025-10-24 07:16:59+00:00;150.0;0.15;30;30;5.0;5.36;170.0;173.0;94.0;0.0;631;641;200.0;3:20
16240043719;Run;57867266239;34;34;Lap 34;2025-10-24 07:17:25+00:00;150.0;0.15;30;30;5.0;5.25;174.9;177.0;94.3;0.0;642;652;200.0;3:20
16240043719;Run;57867266246;35;35;Lap 35;2025-10-24 07:17:56+00:00;200.0;0.2;70;70;2.86;4.337;174.6;177.0;83.5;0.0;653;659;350.0;5:50
16209345876;Run;57758960440;1;1;Lap 1;2025-10-21 06:24:55+00:00;1000.0;1.0;237;237;4.22;4.643;129.3;146.0;89.3;0.0;0;44;237.0;3:57
16209345876;Run;57758960445;2;2;Lap 2;2025-10-21 06:28:55+00:00;1000.0;1.0;238;238;4.2;4.563;142.0;147.0;90.1;0.0;45;110;238.0;3:58
16209345876;Run;57758960448;3;3;Lap 3;2025-10-21 06:32:59+00:00;1000.0;1.0;240;240;4.17;4.614;151.1;158.0;89.0;0.0;111;173;240.0;4:00
16209345876;Run;57758960456;4;4;Lap 4;2025-10-21 06:36:59+00:00;1000.0;1.0;242;242;4.13;5.029;151.8;157.0;88.2;0.0;174;240;242.0;4:02
16209345876;Run;57758960462;5;5;Lap 5;2025-10-21 06:41:01+00:00;1000.0;1.0;238;238;4.2;4.88;151.8;157.0;89.0;3.0;241;305;238.0;3:58
16209345876;Run;57758960467;6;6;Lap 6;2025-10-21 06:45:02+00:00;1000.0;1.0;237;237;4.22;5.16;160.9;171.0;89.3;0.0;306;367;237.0;3:57
16209345876;Run;57758960468;7;7;Lap 7;2025-10-21 06:49:01+00:00;1000.0;1.0;239;239;4.18;4.557;161.3;170.0;89.1;0.0;368;433;239.0;3:59
16209345876;Run;57758960471;8;8;Lap 8;2025-10-21 06:52:56+00:00;1000.0;1.0;236;236;4.24;5.025;166.3;175.0;89.5;0.0;434;496;236.0;3:56
16209345876;Run;57758960475;9;9;Lap 9;2025-10-21 06:56:56+00:00;1000.0;1.0;239;239;4.18;4.757;163.6;168.0;89.6;2.0;497;564;239.0;3:59
16209345876;Run;57758960477;10;10;Lap 10;2025-10-21 07:00:53+00:00;1000.0;1.0;236;236;4.24;4.588;166.8;170.0;90.0;0.0;565;626;236.0;3:56
16209345876;Run;57758960483;11;11;Lap 11;2025-10-21 07:04:50+00:00;1000.0;1.0;239;239;4.18;4.471;177.9;184.0;90.3;0.0;627;693;239.0;3:59
16209345876;Run;57758960485;12;12;Lap 12;2025-10-21 07:08:48+00:00;1000.0;1.0;237;237;4.22;4.85;177.3;183.0;89.9;0.0;694;758;237.0;3:57
16209345876;Run;57758960491;13;13;Lap 13;2025-10-21 07:12:47+00:00;1000.0;1.0;234;268;4.27;4.971;168.9;181.0;91.1;0.0;759;824;234.0;3:54
16209345876;Run;57758960498;14;14;Lap 14;2025-10-21 07:17:16+00:00;1000.0;1.0;233;233;4.29;4.717;176.2;185.0;90.8;0.0;825;866;233.0;3:53
16195181237;Run;57713884897;1;1;Lap 1;2025-10-19 15:16:10+00:00;1000.0;1.0;291;291;3.44;4.1;136.9;152.0;87.6;0.0;0;37;291.0;4:51
16195181237;Run;57713884904;2;2;Lap 2;2025-10-19 15:21:13+00:00;1000.0;1.0;288;288;3.47;3.72;157.9;163.0;87.0;5.9;38;109;288.0;4:48
